,Symbol,Date,100 day avg,100 day avg offset,100 day slope,3 day avg,3 day avg offset,3 day slope,10 day avg,10 day avg offset,10 day slope,Todays close,Todays open,Buy,Sell
0,MMM,,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ABT,,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ABBV,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ABMD,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ACN,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ATVI,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ADBE,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,AMD,,0,0,0,0,0,0,0,0,0,0,0,0,0
8,AAP,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,AES,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,AMG,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,AFL,,0,0,0,0,0,0,0,0,0,0,0,0,0
12,A,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,APD,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,AKAM,,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ALK,,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ALB,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ARE,,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ALXN,,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ALGN,,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ALLE,,0,0,0,0,0,0,0,0,0,0,0,0,0
21,AGN,,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ADS,,0,0,0,0,0,0,0,0,0,0,0,0,0
23,LNT,,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ALL,,0,0,0,0,0,0,0,0,0,0,0,0,0
25,GOOGL,,0,0,0,0,0,0,0,0,0,0,0,0,0
26,GOOG,,0,0,0,0,0,0,0,0,0,0,0,0,0
27,MO,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,AMZN,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,AEE,,0,0,0,0,0,0,0,0,0,0,0,0,0
30,AAL,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,AEP,,0,0,0,0,0,0,0,0,0,0,0,0,0
32,AXP,,0,0,0,0,0,0,0,0,0,0,0,0,0
33,AIG,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,AMT,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,AWK,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,AMP,,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ABC,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,AME,,0,0,0,0,0,0,0,0,0,0,0,0,0
39,AMGN,,0,0,0,0,0,0,0,0,0,0,0,0,0
40,APH,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,APC,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ADI,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,ANSS,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ANTM,,0,0,0,0,0,0,0,0,0,0,0,0,0
45,AON,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,AOS,,0,0,0,0,0,0,0,0,0,0,0,0,0
47,APA,,0,0,0,0,0,0,0,0,0,0,0,0,0
48,AIV,,0,0,0,0,0,0,0,0,0,0,0,0,0
49,AAPL,,0,0,0,0,0,0,0,0,0,0,0,0,0
50,AMAT,,0,0,0,0,0,0,0,0,0,0,0,0,0
51,APTV,,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ADM,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ARNC,,0,0,0,0,0,0,0,0,0,0,0,0,0
54,ANET,,0,0,0,0,0,0,0,0,0,0,0,0,0
55,AJG,,0,0,0,0,0,0,0,0,0,0,0,0,0
56,AIZ,,0,0,0,0,0,0,0,0,0,0,0,0,0
57,T,,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ADSK,,0,0,0,0,0,0,0,0,0,0,0,0,0
59,ADP,,0,0,0,0,0,0,0,0,0,0,0,0,0
60,AZO,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,AVB,,0,0,0,0,0,0,0,0,0,0,0,0,0
62,AVY,,0,0,0,0,0,0,0,0,0,0,0,0,0
63,BHGE,,0,0,0,0,0,0,0,0,0,0,0,0,0
64,BLL,,0,0,0,0,0,0,0,0,0,0,0,0,0
65,BAC,,0,0,0,0,0,0,0,0,0,0,0,0,0
66,BK,,0,0,0,0,0,0,0,0,0,0,0,0,0
67,BAX,,0,0,0,0,0,0,0,0,0,0,0,0,0
68,BBT,,0,0,0,0,0,0,0,0,0,0,0,0,0
69,BDX,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,BRK.B,,0,0,0,0,0,0,0,0,0,0,0,0,0
71,BBY,,0,0,0,0,0,0,0,0,0,0,0,0,0
72,BIIB,,0,0,0,0,0,0,0,0,0,0,0,0,0
73,BLK,,0,0,0,0,0,0,0,0,0,0,0,0,0
74,HRB,,0,0,0,0,0,0,0,0,0,0,0,0,0
75,BA,,0,0,0,0,0,0,0,0,0,0,0,0,0
76,BKNG,,0,0,0,0,0,0,0,0,0,0,0,0,0
77,BWA,,0,0,0,0,0,0,0,0,0,0,0,0,0
78,BXP,,0,0,0,0,0,0,0,0,0,0,0,0,0
79,BSX,,0,0,0,0,0,0,0,0,0,0,0,0,0
80,BHF,,0,0,0,0,0,0,0,0,0,0,0,0,0
